Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
30.42,31.972393,30.34,31.964842,30.28,31.969849,30.3,31.917355,30.24,31.959875
30.38,31.738733,30.3,31.73043,30.28,31.728987,30.3,31.692436,30.2,31.725645
30.34,31.394073,30.28,31.385914,30.3,31.372738,30.28,31.35207,30.18,31.381758
30.3,31.074677,30.28,31.069977,30.3,31.047169,30.24,31.037102,30.16,31.064955
30.28,30.863941,30.3,30.861538,30.28,30.834135,30.2,30.83019,30.14,30.858154
30.28,30.710375,30.3,30.709757,30.24,30.680822,30.18,30.68172,30.14,30.70883
30.3,30.59688,30.28,30.59709,30.2,30.56797,30.16,30.573132,30.12,30.599035
30.3,30.470379,30.24,30.471582,30.18,30.441782,30.14,30.451612,30.1,30.476202
30.28,30.333134,30.2,30.33536,30.16,30.304695,30.14,30.32004,30.08,30.34254
30.24,30.174528,30.18,30.176838,30.14,30.145126,30.12,30.168531,30.06,30.18734
30.2,30.060781,30.16,30.06745,30.14,30.038847,30.1,30.062443,30.04,30.081615
30.18,30.037725,30.14,30.047636,30.12,30.021152,30.08,30.03922,30.02,30.064213
30.16,30.106588,30.14,30.118868,30.1,30.098454,30.06,30.111034,30.0,30.137428
30.14,30.217636,30.12,30.228851,30.08,30.213715,30.04,30.221918,29.98,30.250568
30.14,30.251343,30.1,30.262596,30.06,30.249767,30.02,30.256853,29.98,30.285303
30.12,30.260164,30.08,30.271246,30.04,30.259125,30.0,30.266127,29.96,30.29444
30.1,30.247757,30.06,30.259075,30.02,30.246788,29.98,30.254116,29.94,30.282188
30.08,30.242472,30.04,30.253962,30.0,30.241796,29.98,30.249144,29.93,30.277227
30.06,30.236889,30.02,30.24847,29.98,30.23626,29.96,30.243708,29.91,30.271812
30.04,30.227638,30.0,30.239204,29.98,30.22679,29.94,30.234686,29.9,30.262608
30.02,30.212383,29.98,30.223951,29.96,30.211147,29.93,30.219711,29.89,30.247446
30.0,30.192715,29.98,30.20442,29.94,30.191124,29.91,30.20031,29.86,30.227995
29.98,30.174913,29.96,30.186857,29.93,30.173252,29.9,30.18285,29.84,30.21054
29.98,30.162403,29.94,30.174593,29.91,30.160868,29.89,30.170656,29.83,30.1984
29.96,30.15355,29.93,30.16589,29.9,30.152143,29.86,30.162092,29.81,30.189835
29.94,30.145386,29.91,30.157833,29.89,30.144077,29.84,30.154293,29.8,30.18192
29.93,30.136599,29.9,30.149199,29.86,30.135412,29.83,30.14581,29.8,30.17341
29.91,30.126514,29.89,30.13921,29.84,30.12523,29.81,30.13588,29.78,30.16351
29.9,30.116268,29.86,30.129059,29.83,30.11498,29.8,30.126009,29.75,30.153463
29.89,30.10531,29.84,30.118223,29.81,30.103977,29.8,30.115294,29.74,30.142736
29.86,30.093603,29.83,30.106667,29.8,30.092241,29.78,30.103827,29.72,30.131275
29.84,30.084295,29.81,30.097502,29.8,30.083015,29.75,30.094841,29.7,30.122225
29.83,30.07599,29.8,30.089333,29.78,30.074785,29.74,30.086763,29.7,30.114159
29.81,30.067572,29.8,30.08101,29.75,30.066359,29.72,30.078558,29.69,30.10592
29.8,30.059011,29.78,30.07253,29.74,30.057795,29.7,30.070286,29.68,30.09754
29.8,30.04974,29.75,30.063381,29.72,30.04852,29.7,30.061224,29.66,30.088484
29.78,30.039375,29.74,30.053104,29.7,30.03802,29.69,30.05102,29.64,30.078268
29.75,30.029522,29.72,30.043352,29.7,30.028177,29.68,30.04152,29.63,30.068615
29.74,30.020119,29.7,30.034113,29.69,30.018824,29.66,30.032316,29.62,30.05948
29.72,30.011312,29.7,30.025436,29.68,30.01001,29.64,30.023659,29.61,30.050861
29.7,30.003942,29.69,30.01812,29.66,30.002625,29.63,30.016554,29.79,30.043627
29.7,29.994745,29.68,30.00899,29.64,29.993343,29.62,30.007572,29.78,30.034588
29.69,29.983124,29.66,29.99746,29.63,29.981564,29.61,29.996134,29.77,30.023127
29.68,29.972176,29.64,29.986649,29.62,29.970604,29.79,29.985487,29.76,30.012402
29.66,29.96297,29.63,29.9776,29.61,29.96147,29.78,29.976501,29.76,30.003447
29.64,29.95528,29.62,29.970049,29.79,29.95386,29.77,29.96902,29.75,29.995987
29.63,29.949804,29.61,29.96468,29.78,29.948528,29.76,29.96381,29.75,29.990713
29.62,29.943645,29.79,29.958586,29.77,29.942343,29.76,29.957779,29.75,29.98469
29.61,29.934988,29.78,29.949965,29.76,29.93356,29.75,29.949326,29.74,29.976126
29.79,29.925097,29.77,29.940147,29.76,29.923594,29.75,29.939707,29.73,29.96639
29.78,29.914991,29.76,29.930204,29.75,29.913502,29.75,29.929785,29.73,29.956535
29.77,29.905962,29.76,29.921244,29.75,29.904531,29.74,29.921135,29.72,29.947756
29.76,29.92446,29.75,29.940012,29.75,29.92523,29.73,29.940435,29.71,29.96808
29.76,29.938883,29.75,29.95467,29.74,29.940498,29.73,29.954409,29.7,29.98296
29.75,29.960102,29.75,29.97589,29.73,29.962723,29.72,29.976076,29.7,30.004265
29.75,29.979702,29.74,29.99515,29.73,29.9826,29.71,29.995674,29.69,30.023674
29.75,29.984385,29.73,29.99978,29.72,29.987326,29.7,30.000261,29.68,30.028296
29.74,29.989206,29.73,30.004585,29.71,29.992235,29.7,30.004988,29.68,30.03308
29.73,29.996561,29.72,30.011919,29.7,29.999817,29.69,30.012293,29.67,30.040424
29.73,30.021301,29.71,30.036463,29.7,30.025589,29.68,30.036848,29.66,30.06607
29.72,30.032078,29.7,30.047142,29.69,30.036558,29.68,30.047508,29.66,30.076782
29.71,30.042715,29.7,30.057728,29.68,30.047283,29.67,30.057829,29.65,30.087238
29.7,30.02453,29.69,30.03934,29.68,30.027094,29.66,30.039022,29.64,30.067286
29.7,30.01329,29.68,30.027885,29.67,30.015165,29.66,30.028194,29.64,30.055634
29.69,29.994946,29.68,30.009535,29.66,29.995895,29.65,30.009392,29.63,30.037209
29.68,29.978138,29.67,29.993006,29.66,29.97886,29.64,29.992643,29.63,30.020557
29.68,29.974512,29.66,29.989424,29.65,29.975231,29.64,29.989109,29.62,30.017006
29.67,29.97095,29.66,29.985905,29.64,29.971659,29.63,29.98562,29.62,30.013515
29.66,29.967127,29.65,29.982105,29.64,29.967768,29.63,29.981855,29.61,30.009743
29.66,29.958559,29.64,29.97362,29.63,29.958889,29.62,29.97338,29.61,30.000904
29.65,29.953293,29.64,29.968397,29.63,29.953539,29.62,29.968176,29.6,29.99569
29.64,29.94836,29.63,29.963524,29.62,29.948587,29.61,29.963343,29.6,29.990849
29.64,29.944172,29.63,29.959396,29.62,29.944387,29.61,29.959255,29.59,29.98674
29.63,29.939981,29.62,29.955261,29.61,29.940193,29.6,29.95517,29.58,29.982643
29.63,29.935751,29.62,29.951069,29.61,29.935947,29.6,29.95104,29.58,29.978481
29.62,29.932041,29.61,29.94743,29.6,29.932281,29.59,29.947449,29.58,29.974884
29.62,29.92832,29.61,29.943752,29.6,29.928528,29.58,29.943785,29.57,29.97124
29.61,29.925045,29.6,29.940525,29.59,29.925316,29.58,29.940672,29.57,29.968052
29.61,29.921558,29.6,29.937078,29.58,29.921803,29.58,29.937225,29.56,29.964632
29.6,29.908451,29.59,29.92413,29.58,29.908194,29.57,29.924244,29.56,29.950983
29.6,29.905169,29.58,29.92087,29.58,29.90489,29.57,29.921059,29.56,29.947748
29.59,29.902119,29.58,29.917881,29.57,29.901884,29.56,29.918104,29.57,29.944784
29.58,29.899052,29.58,29.914848,29.57,29.898785,29.56,29.915073,29.57,29.94177
29.58,29.896427,29.57,29.912262,29.56,29.896227,29.56,29.912605,29.56,29.939228
29.58,29.893843,29.57,29.909716,29.56,29.893631,29.57,29.910036,29.56,29.936712
29.57,29.890532,29.56,29.906425,29.56,29.890282,29.57,29.906809,29.55,29.93344
29.57,29.88787,29.56,29.903809,29.57,29.887657,29.56,29.904276,29.55,29.930855
29.56,29.884483,29.56,29.900455,29.57,29.884233,29.56,29.9009,29.55,29.927538
29.56,29.881618,29.57,29.897642,29.56,29.881397,29.55,29.898127,29.56,29.924742
29.56,29.879477,29.57,29.89552,29.56,29.879255,29.55,29.896053,29.57,29.92265
29.57,29.87657,29.56,29.892645,29.55,29.876345,29.55,29.893219,29.58,29.919796
29.57,29.874231,29.56,29.890333,29.55,29.874027,29.56,29.890953,29.58,29.917559
29.56,29.871653,29.55,29.887796,29.55,29.871498,29.57,29.888477,29.58,29.915062
29.56,29.869963,29.55,29.886166,29.56,29.86989,29.58,29.886858,29.57,29.91347
29.55,29.86971,29.55,29.885973,29.57,29.869778,29.58,29.886684,29.57,29.913313
29.55,29.870417,29.56,29.886694,29.58,29.87057,29.58,29.887432,29.57,29.91406
29.55,29.870869,29.57,29.887152,29.58,29.871078,29.57,29.88793,29.56,29.914537
29.56,29.87001,29.58,29.886274,29.58,29.870173,29.57,29.88709,29.56,29.91368
29.57,29.868353,29.58,29.88464,29.57,29.868536,29.57,29.885511,29.56,29.912058
29.58,29.866585,29.58,29.882883,29.57,29.866747,29.56,29.883745,29.56,29.910328
29.58,29.866175,29.57,29.882551,29.57,29.866497,29.56,29.883455,29.55,29.910023
29.58,29.867262,29.57,29.883682,29.56,29.867687,29.56,29.884548,29.55,29.911142
29.57,29.870201,29.57,29.886652,29.56,29.870823,29.56,29.887527,29.54,29.91414
29.57,29.873604,29.56,29.890007,29.56,29.874271,29.55,29.890894,29.54,29.9175
29.57,29.875427,29.56,29.8918,29.56,29.87612,29.55,29.89275,29.54,29.919298
29.56,29.875969,29.56,29.892311,29.55,29.876627,29.54,29.89325,29.53,29.919815
29.56,29.875725,29.56,29.892082,29.55,29.87638,29.54,29.893003,29.53,29.91957
29.56,29.876757,29.55,29.893126,29.54,29.877466,29.54,29.894032,29.53,29.92061
29.56,29.877834,29.55,29.894188,29.54,29.878521,29.53,29.895037,29.53,29.92166
29.55,29.878956,29.54,29.895287,29.54,29.879652,29.53,29.896181,29.52,29.922754
29.55,29.879158,29.54,29.895456,29.53,29.879774,29.53,29.896318,29.52,29.922905
29.54,29.877834,29.54,29.894115,29.53,29.87834,29.53,29.894958,29.52,29.921526
29.54,29.87538,29.53,29.891607,29.53,29.875677,29.52,29.892448,29.51,29.918991
29.54,29.871527,29.53,29.887758,29.53,29.871696,29.52,29.888634,29.51,29.915127
29.53,29.866997,29.53,29.883238,29.52,29.86699,29.52,29.884075,29.51,29.91059
29.53,29.863253,29.53,29.879545,29.52,29.863247,29.51,29.880419,29.52,29.906912
29.53,29.861105,29.52,29.877436,29.52,29.861067,29.51,29.87825,29.53,29.904802
29.53,29.858953,29.52,29.875298,29.51,29.85889,29.51,29.87616,29.53,29.902681
29.52,29.857494,29.52,29.873852,29.51,29.857462,29.52,29.87479,29.53,29.90126
29.52,29.85528,29.51,29.87168,29.51,29.855225,29.53,29.872576,29.52,29.899096
29.52,29.85365,29.51,29.870085,29.52,29.853622,29.53,29.870998,29.52,29.897512
29.51,29.852226,29.51,29.868637,29.53,29.85215,29.53,29.86961,29.52,29.896093
29.51,29.854181,29.52,29.87059,29.53,29.854353,29.52,29.87164,29.51,29.89836
29.51,29.866093,29.53,29.882328,29.53,29.867014,29.52,29.883543,29.51,29.911325
29.52,29.866858,29.53,29.883114,29.52,29.867943,29.52,29.884365,29.51,29.912281
29.53,29.86583,29.53,29.882097,29.52,29.866928,29.51,29.88339,29.52,29.911287
29.53,29.863926,29.52,29.880207,29.52,29.865011,29.51,29.881538,29.52,29.909414
29.53,29.86286,29.52,29.879198,29.51,29.864067,29.51,29.880575,29.53,29.908447
29.52,29.863272,29.52,29.879667,29.51,29.864607,29.52,29.881,29.53,29.908947
29.52,29.865168,29.51,29.88159,29.51,29.866632,29.52,29.882933,29.54,29.910883
29.52,29.867462,29.51,29.883856,29.52,29.869007,29.53,29.885258,29.54,29.913176
29.51,29.868217,29.51,29.8846,29.52,29.869766,29.53,29.886017,29.54,29.913923
29.51,29.863708,29.52,29.880121,29.53,29.865015,29.54,29.881525,29.53,29.90915
29.51,29.849918,29.52,29.86653,29.53,29.85045,29.54,29.867725,29.53,29.894344
29.52,29.847647,29.53,29.864273,29.54,29.848055,29.54,29.865465,29.52,29.891935
29.52,29.847649,29.53,29.864275,29.54,29.848057,29.53,29.865467,29.52,29.891937
29.53,29.847645,29.54,29.864273,29.54,29.848055,29.53,29.865463,29.52,29.891935
29.53,29.847715,29.54,29.864342,29.53,29.84812,29.52,29.86552,29.51,29.891998
29.54,29.847267,29.54,29.863865,29.53,29.847609,29.52,29.865051,29.51,29.891518
29.54,29.846764,29.53,29.86338,29.52,29.847137,29.52,29.864607,29.5,29.891033
29.54,29.846157,29.53,29.862774,29.52,29.846508,29.51,29.863974,29.5,29.890444
29.53,29.846962,29.52,29.863642,29.52,29.847479,29.51,29.864857,29.49,29.891323
29.53,29.849499,29.52,29.866182,29.51,29.850092,29.5,29.867336,29.49,29.893877
29.52,29.852243,29.52,29.868908,29.51,29.852938,29.5,29.870104,29.49,29.896614
29.52,29.854908,29.51,29.871542,29.5,29.85563,29.49,29.87275,29.48,29.899248
29.52,29.86305,29.51,29.879606,29.5,29.86416,29.49,29.88085,29.48,29.907825
29.51,29.863874,29.5,29.88041,29.49,29.864931,29.49,29.881609,29.48,29.908602
29.51,29.897915,29.5,29.913837,29.49,29.900583,29.48,29.915768,29.49,29.94473
29.5,29.975605,29.49,29.991186,29.49,29.98037,29.48,29.990433,29.5,30.02417
29.5,29.98827,29.49,30.003748,29.48,29.993538,29.48,30.002888,29.5,30.037407
29.49,29.985893,29.49,30.001375,29.48,29.991089,29.49,30.000584,29.5,30.034994
29.49,30.072138,29.48,30.087324,29.48,30.079943,29.5,30.08427,29.52,30.12314
29.49,30.069242,29.48,30.08447,29.49,30.077059,29.5,30.081488,29.55,30.12036
29.48,30.072529,29.48,30.087778,29.5,30.080618,29.5,30.084652,29.58,30.124096
29.48,30.067408,29.49,30.082745,29.5,30.07551,29.52,30.079721,29.61,30.119064
29.48,30.052853,29.5,30.068184,29.5,30.060339,29.55,30.065437,29.63,30.104004
29.49,30.049612,29.5,30.064997,29.52,30.057144,29.58,30.062332,29.63,30.100847
29.5,29.990862,29.5,30.006676,29.55,29.996136,29.61,30.004116,29.63,30.04021
29.5,29.89979,29.52,29.915928,29.58,29.902563,29.63,29.916172,29.64,29.947437
29.5,29.884947,29.55,29.901234,29.61,29.887201,29.63,29.901524,29.65,29.932074
29.52,29.88432,29.58,29.900667,29.63,29.886694,29.63,29.900919,29.68,29.931559
29.55,29.833296,29.61,29.850086,29.63,29.833895,29.64,29.851444,29.7,29.87839
29.58,29.834398,29.63,29.85118,29.63,29.835028,29.65,29.8526,29.73,29.87944
29.61,29.83155,29.63,29.848417,29.64,29.83213,29.68,29.849892,29.75,29.876337
29.63,29.836594,29.63,29.853521,29.65,29.837511,29.7,29.854944,29.75,29.88155
29.63,29.844357,29.64,29.861347,29.68,29.845709,29.73,29.86278,29.75,29.889433
29.63,29.856718,29.65,29.873737,29.7,29.858616,29.75,29.875174,29.75,29.901882
29.64,29.869986,29.68,29.886997,29.73,29.872295,29.75,29.88833,29.76,29.9151
29.65,29.884937,29.7,29.901857,29.75,29.887583,29.75,29.903154,29.77,29.929953
29.68,29.898746,29.73,29.915493,29.75,29.90155,29.75,29.916801,29.79,29.943605
29.7,29.90827,29.75,29.924885,29.75,29.911118,29.76,29.926167,29.81,29.952965
29.73,29.915781,29.75,29.932312,29.75,29.918669,29.77,29.933514,29.82,29.960344
29.75,29.925182,29.75,29.941704,29.76,29.928305,29.79,29.942772,29.82,29.969683
29.75,29.937391,29.75,29.953835,29.77,29.940687,29.81,29.954716,29.82,29.981766
29.75,29.950462,29.76,29.966793,29.79,29.953924,29.82,29.967632,29.81,29.99461
29.75,29.969965,29.77,29.986084,29.81,29.973839,29.82,29.986841,29.8,30.014296
29.76,29.980478,29.79,29.996399,29.82,29.98427,29.82,29.997028,29.8,30.024591
29.77,29.98629,29.81,30.002028,29.82,29.989832,29.81,30.002623,29.82,30.030104
29.79,29.989576,29.82,30.005192,29.82,29.992916,29.8,30.005695,29.85,30.033195
29.81,29.992311,29.82,30.007912,29.81,29.995556,29.8,30.008226,29.87,30.03577
29.82,29.998499,29.82,30.014053,29.8,30.001762,29.82,30.014233,29.87,30.041828
29.82,30.039145,29.81,30.054043,29.8,30.04416,29.85,30.055092,29.87,30.084312
29.82,30.049772,29.8,30.064562,29.82,30.054836,29.87,30.06543,29.89,30.094793
29.81,30.058607,29.8,30.073277,29.85,30.063652,29.87,30.074028,29.91,30.10341
29.8,30.065025,29.82,30.079515,29.87,30.06983,29.87,30.080126,29.93,30.109539
29.8,30.059155,29.85,30.07358,29.87,30.063288,29.89,30.074127,29.95,30.103008
29.82,30.057549,29.87,30.071901,29.87,30.061312,29.91,30.072313,29.98,30.101107
29.85,30.05689,29.87,30.071192,29.89,30.060434,29.93,30.071468,30.01,30.100317
29.87,30.057482,29.87,30.071753,29.91,30.060919,29.95,30.071968,30.04,30.10082
29.87,30.0595,29.89,30.073767,29.93,30.062954,29.98,30.073908,30.07,30.102804
29.87,30.0639,29.91,30.078184,29.95,30.067503,30.01,30.078218,30.1,30.107208
29.89,30.075436,29.93,30.089773,29.98,30.079443,30.04,30.089434,30.13,30.118887
29.91,30.08163,29.95,30.095875,30.01,30.085615,30.07,30.095497,29.38,30.124887
29.93,30.085957,29.98,30.100082,30.04,30.089851,30.1,30.099752,29.4,30.129065
29.95,30.088938,30.01,30.103031,30.07,30.092873,30.13,30.10265,29.42,30.132038
29.98,30.092775,30.04,30.106913,30.1,30.09684,29.38,30.106358,29.44,30.135891
30.01,30.101606,30.07,30.115776,30.13,30.106047,29.4,30.11514,29.45,30.14477
30.04,30.114994,30.1,30.129158,29.38,30.119879,29.42,30.128418,29.47,30.158175
30.07,30.181496,30.13,30.195234,29.4,30.189032,29.44,30.19427,29.49,30.226696
30.1,30.201029,29.38,30.214672,29.42,30.208965,29.45,30.213459,29.51,30.246078
30.13,30.220234,29.4,30.23372,29.44,30.228443,29.47,30.232311,29.53,30.265038
29.38,30.183163,29.42,30.196981,29.45,30.189571,29.49,30.195738,29.55,30.22585
29.4,30.199259,29.44,30.212997,29.47,30.205957,29.51,30.211529,29.56,30.241795
29.42,30.355383,29.45,30.367222,29.49,30.360619,29.53,30.359015,29.57,30.39287
29.44,30.461191,29.47,30.471266,29.51,30.464666,29.55,30.458199,29.58,30.496763
29.45,30.418976,29.49,30.42791,29.53,30.419867,29.56,30.4187,29.59,30.45287
29.47,30.333246,29.51,30.341808,29.55,30.329796,29.57,30.332102,29.61,30.366377
29.49,30.238651,29.53,30.248512,29.56,30.233763,29.58,30.238935,29.63,30.272211
29.51,30.116327,29.55,30.126762,29.57,30.108223,29.59,30.119192,29.65,30.148806
29.53,30.071058,29.56,30.08184,29.58,30.06263,29.61,30.075508,29.67,30.104168
29.55,30.022203,29.57,30.03334,29.59,30.013363,29.63,30.028305,29.83,30.055962
29.56,29.967087,29.58,29.978607,29.61,29.95771,29.65,29.975107,30.03,30.001396
29.57,29.907013,29.59,29.918945,29.63,29.89703,29.67,29.917227,29.9,29.941858
29.58,29.79258,29.61,29.806866,29.65,29.785625,29.83,29.80755,29.73,29.833979
29.59,29.751717,29.63,29.768034,29.67,29.74793,30.03,29.77044,30.15,29.794645
29.61,29.775114,29.65,29.792656,29.83,29.773813,29.9,29.792128,30.52,29.819963
29.63,29.830656,29.67,29.848633,30.03,29.833128,29.73,29.849438,30.53,29.876625
29.65,29.895178,29.83,29.912039,29.9,29.898783,30.15,29.913778,30.65,29.94118
29.67,29.899796,30.03,29.916605,29.73,29.903269,30.52,29.91822,30.77,29.945494
29.83,29.913143,29.9,29.929829,30.15,29.916914,30.53,29.931297,30.69,29.959002
30.03,29.94425,29.73,29.960382,30.52,29.949234,30.65,29.962536,30.67,29.99144
29.9,30.007141,30.15,30.0227,30.53,30.014648,30.77,30.024796,30.46,30.056698
29.73,30.029491,30.52,30.045132,30.65,30.038189,30.69,30.047277,30.27,30.079546
30.15,30.075317,30.53,30.091383,30.77,30.08625,30.67,30.092361,30.19,30.126245
30.52,30.144054,30.65,30.159792,30.69,30.156641,30.46,30.159489,30.25,30.195412
30.53,30.241558,30.77,30.256039,30.67,30.256233,30.27,30.255913,30.26,30.29372
30.65,30.291388,30.69,30.305878,30.46,30.308702,30.19,30.306162,30.4,30.344818
30.77,30.48522,30.67,30.501595,30.27,30.511013,30.25,30.494402,30.48,30.541952
30.69,30.637897,30.46,30.654518,30.19,30.668213,30.26,30.643473,30.64,30.694433
30.67,30.790436,30.27,30.806004,30.25,30.823912,30.4,30.793839,30.67,30.845196
30.46,30.987923,30.19,31.003777,30.26,31.026068,30.48,30.984894,30.64,31.04178
30.27,31.011387,30.25,31.026306,30.4,31.04774,30.64,31.007881,30.51,31.062069
30.19,31.09373,30.26,31.106884,30.48,31.128447,30.67,31.086945,30.37,31.141048
30.25,31.129168,30.4,31.140192,30.64,31.159822,30.64,31.119272,30.39,31.172825
30.26,31.074793,30.48,31.085218,30.67,31.100998,30.51,31.064835,30.63,31.115158
30.4,30.95941,30.64,30.969776,30.64,30.981195,30.37,30.951727,31.24,30.998285
30.48,30.929699,30.67,30.940018,30.51,30.948145,30.39,30.91952,31.35,30.966623
30.64,30.858828,30.64,30.868523,30.37,30.87335,30.63,30.84871,31.46,30.895224
30.67,30.850353,30.51,30.859196,30.39,30.863888,31.24,30.840252,32.03,30.887629
30.64,30.79194,30.37,30.801008,30.63,30.803457,31.35,30.781279,32.74,30.829922
30.51,30.689466,30.39,30.698477,31.24,30.699566,31.46,30.684103,32.7,30.728182
30.37,30.731894,30.63,30.740822,31.35,30.743988,32.03,30.726133,32.91,30.771843
30.39,30.818996,31.24,30.828133,31.46,30.834408,32.74,30.811071,33.56,30.86061
30.63,31.052551,31.35,31.06253,32.03,31.073162,32.7,31.035172,33.85,31.092548
31.24,31.214022,31.46,31.225311,32.74,31.239944,32.91,31.190048,33.61,31.255407
31.35,31.347029,32.03,31.359484,32.7,31.378113,33.56,31.318985,33.43,31.389837
31.46,31.425829,32.74,31.438326,32.91,31.46074,33.85,31.397398,33.43,31.470247
32.03,31.512548,32.7,31.525936,33.56,31.554155,33.61,31.486307,33.51,31.559278
32.74,31.761501,32.91,31.775301,33.85,31.810402,33.43,31.727272,33.88,31.807682
32.7,32.18447,33.56,32.197796,33.61,32.244728,33.43,32.139492,33.82,32.227467
32.91,32.555843,33.85,32.567986,33.43,32.62489,33.51,32.50027,33.72,32.594395
33.56,33.047768,33.61,33.05825,33.43,33.129345,33.88,32.978695,33.69,33.079445
33.85,33.39895,33.43,33.404175,33.51,33.48578,33.82,33.321053,33.68,33.42303
33.61,33.453163,33.43,33.45304,33.88,33.5394,33.72,33.382397,33.59,33.473454
33.43,33.563007,33.51,33.559383,33.82,33.65264,33.69,33.496647,33.35,33.579704
33.43,33.783634,33.88,33.77816,33.72,33.87861,33.68,33.71334,33.18,33.793587
33.51,34.07545,33.82,34.064747,33.69,34.17442,33.59,34.000736,33.3,34.076004
33.88,34.088486,33.72,34.074654,33.68,34.180862,33.35,34.013172,33.69,34.082085
33.82,34.032608,33.69,34.01925,33.59,34.118847,33.18,33.955917,33.91,34.022266
33.72,33.949863,33.68,33.93753,33.35,34.028328,33.3,33.869392,33.67,33.93585
33.69,34.001526,33.59,33.987835,33.18,34.076405,33.69,33.914425,33.57,33.984596
33.68,33.95389,33.35,33.93544,33.3,34.01687,33.91,33.862995,33.59,33.932163
33.59,33.885223,33.18,33.86589,33.69,33.940273,33.67,33.793007,33.48,33.859135
33.35,33.822422,33.3,33.80318,33.91,33.870224,33.57,33.7254,33.6,33.793404
33.18,33.768623,33.69,33.74916,33.67,33.80898,33.59,33.667496,33.51,33.735203
33.3,33.755173,33.91,33.736183,33.57,33.791363,33.48,33.6491,33.37,33.71899
33.69,33.63006,33.67,33.61169,33.59,33.660534,33.6,33.525276,33.29,33.59417
33.91,33.53,33.57,33.512318,33.48,33.55695,33.51,33.426735,33.29,33.494907
